Angle,Distance,Speed,Description
278,226.25,0,obstacle detected
110,4015.25,0.1,no obstacle detected
111,4030.75,0.1,no obstacle detected
112,4041.0,0.1,no obstacle detected
114,4051.0,0.1,no obstacle detected
115,4076.0,0.1,no obstacle detected
117,4096.25,0.1,no obstacle detected
118,4119.75,0.1,no obstacle detected
119,4161.25,0.1,no obstacle detected
121,4200.5,0.1,no obstacle detected
122,4240.5,0.1,no obstacle detected
124,4277.5,0.1,no obstacle detected
133,1413.0,0,obstacle detected
134,1436.0,0,obstacle detected
135,1461.25,0,obstacle detected
137,1488.75,0,obstacle detected
138,1518.0,0.1,no obstacle detected
140,1549.5,0.1,no obstacle detected
157,1210.5,0,obstacle detected
175,1007.75,0,obstacle detected
176,1002.0,0,obstacle detected
181,990.25,0,obstacle detected
182,980.25,0,obstacle detected
183,976.25,0,obstacle detected
185,972.25,0,obstacle detected
186,968.0,0,obstacle detected
187,966.5,0,obstacle detected
193,970.25,0,obstacle detected
222,968.75,0,obstacle detected
224,959.0,0,obstacle detected
225,968.0,0,obstacle detected
227,984.0,0,obstacle detected
228,997.75,0,obstacle detected
229,1016.5,0,obstacle detected
231,1043.0,0,obstacle detected
239,1199.75,0,obstacle detected
279,225.5,0,obstacle detected
110,4036.25,0.1,no obstacle detected
112,4047.5,0.1,no obstacle detected
113,4051.25,0.1,no obstacle detected
114,4057.25,0.1,no obstacle detected
116,4076.5,0.1,no obstacle detected
117,4093.25,0.1,no obstacle detected
119,4129.25,0.1,no obstacle detected
120,4184.75,0.1,no obstacle detected
121,4228.25,0.1,no obstacle detected
123,4265.0,0.1,no obstacle detected
124,4292.5,0.1,no obstacle detected
132,1400.25,0,obstacle detected
133,1424.0,0,obstacle detected
135,1450.0,0,obstacle detected
136,1477.0,0,obstacle detected
137,1506.0,0.1,no obstacle detected
139,1538.25,0.1,no obstacle detected
183,959.5,0,obstacle detected
184,971.25,0,obstacle detected
185,970.25,0,obstacle detected
187,970.75,0,obstacle detected
191,987.25,0,obstacle detected
192,972.5,0,obstacle detected
225,960.25,0,obstacle detected
226,969.75,0,obstacle detected
229,1012.75,0,obstacle detected
230,1031.0,0,obstacle detected
231,1052.75,0,obstacle detected
233,1076.5,0,obstacle detected
238,1176.75,0,obstacle detected
111,4036.0,0.1,no obstacle detected
112,4041.25,0.1,no obstacle detected
114,4050.0,0.1,no obstacle detected
115,4062.25,0.1,no obstacle detected
116,4084.0,0.1,no obstacle detected
118,4103.25,0.1,no obstacle detected
119,4147.5,0.1,no obstacle detected
121,4202.75,0.1,no obstacle detected
122,4231.0,0.1,no obstacle detected
123,4265.25,0.1,no obstacle detected
132,1414.0,0,obstacle detected
134,1438.5,0,obstacle detected
135,1462.0,0,obstacle detected
136,1487.75,0,obstacle detected
138,1519.0,0.1,no obstacle detected
139,1548.75,0.1,no obstacle detected
175,1020.0,0,obstacle detected
176,1018.0,0,obstacle detected
183,974.5,0,obstacle detected
184,970.75,0,obstacle detected
186,968.0,0,obstacle detected
187,967.5,0,obstacle detected
189,967.0,0,obstacle detected
193,967.25,0,obstacle detected
197,982.0,0,obstacle detected
199,964.5,0,obstacle detected
224,952.5,0,obstacle detected
225,961.5,0,obstacle detected
226,977.25,0,obstacle detected
228,997.75,0,obstacle detected
229,1021.5,0,obstacle detected
230,1041.0,0,obstacle detected
232,1061.5,0,obstacle detected
233,1080.0,0,obstacle detected
239,1184.0,0,obstacle detected
240,1207.0,0,obstacle detected
110,4028.25,0.1,no obstacle detected
112,4041.25,0.1,no obstacle detected
113,4051.0,0.1,no obstacle detected
114,4057.25,0.1,no obstacle detected
116,4072.0,0.1,no obstacle detected
117,4089.25,0.1,no obstacle detected
119,4106.0,0.1,no obstacle detected
120,4150.0,0.1,no obstacle detected
121,4196.75,0.1,no obstacle detected
123,4242.75,0.1,no obstacle detected
124,4289.75,0.1,no obstacle detected
133,1425.25,0,obstacle detected
135,1450.75,0,obstacle detected
136,1475.75,0,obstacle detected
137,1500.5,0.1,no obstacle detected
139,1525.25,0.1,no obstacle detected
140,1555.5,0.1,no obstacle detected
176,1008.5,0,obstacle detected
177,1018.5,0,obstacle detected
187,960.0,0,obstacle detected
188,956.75,0,obstacle detected
190,958.75,0,obstacle detected
191,961.25,0,obstacle detected
192,959.75,0,obstacle detected
194,960.0,0,obstacle detected
195,961.25,0,obstacle detected
197,976.0,0,obstacle detected
198,983.25,0,obstacle detected
199,978.0,0,obstacle detected
201,973.75,0,obstacle detected
225,958.25,0,obstacle detected
226,954.5,0,obstacle detected
227,964.75,0,obstacle detected
229,982.25,0,obstacle detected
230,1005.5,0,obstacle detected
232,1025.75,0,obstacle detected
233,1044.25,0,obstacle detected
234,1061.75,0,obstacle detected
236,1085.5,0,obstacle detected
241,1198.25,0,obstacle detected
266,2692.5,0.1,no obstacle detected
271,3986.0,0.1,no obstacle detected
111,4010.25,0.1,no obstacle detected
112,4033.75,0.1,no obstacle detected
113,4045.75,0.1,no obstacle detected
115,4055.25,0.1,no obstacle detected
116,4066.0,0.1,no obstacle detected
118,4089.25,0.1,no obstacle detected
119,4110.0,0.1,no obstacle detected
120,4124.0,0.1,no obstacle detected
122,4183.5,0.1,no obstacle detected
123,4254.75,0.1,no obstacle detected
125,4285.25,0.1,no obstacle detected
134,1404.0,0,obstacle detected
135,1427.25,0,obstacle detected
136,1451.5,0,obstacle detected
138,1478.75,0,obstacle detected
139,1507.5,0.1,no obstacle detected
140,1539.5,0.1,no obstacle detected
184,961.5,0,obstacle detected
186,951.0,0,obstacle detected
187,949.5,0,obstacle detected
188,947.0,0,obstacle detected
190,946.75,0,obstacle detected
191,946.75,0,obstacle detected
192,945.0,0,obstacle detected
195,947.25,0,obstacle detected
226,931.75,0,obstacle detected
227,948.75,0,obstacle detected
229,965.25,0,obstacle detected
230,987.75,0,obstacle detected
231,1010.75,0,obstacle detected
233,1031.75,0,obstacle detected
234,1054.25,0,obstacle detected
236,1073.5,0,obstacle detected
241,1175.25,0,obstacle detected
242,1198.0,0,obstacle detected
271,3998.75,0.1,no obstacle detected
274,2398.25,0.1,no obstacle detected
275,2373.25,0.1,no obstacle detected
111,4026.25,0.1,no obstacle detected
112,4033.75,0.1,no obstacle detected
113,4047.5,0.1,no obstacle detected
115,4051.5,0.1,no obstacle detected
116,4061.75,0.1,no obstacle detected
118,4089.75,0.1,no obstacle detected
119,4111.5,0.1,no obstacle detected
120,4141.5,0.1,no obstacle detected
122,4198.25,0.1,no obstacle detected
123,4251.75,0.1,no obstacle detected
125,4283.0,0.1,no obstacle detected
132,1384.75,0,obstacle detected
134,1408.0,0,obstacle detected
135,1434.75,0,obstacle detected
136,1458.75,0,obstacle detected
138,1487.0,0,obstacle detected
139,1517.25,0.1,no obstacle detected
156,1174.75,0,obstacle detected
184,934.0,0,obstacle detected
186,929.5,0,obstacle detected
187,929.5,0,obstacle detected
189,926.5,0,obstacle detected
190,920.5,0,obstacle detected
193,928.5,0,obstacle detected
194,936.5,0,obstacle detected
195,944.25,0,obstacle detected
197,954.0,0,obstacle detected
200,980.5,0,obstacle detected
228,948.5,0,obstacle detected
229,966.75,0,obstacle detected
230,988.5,0,obstacle detected
232,1009.5,0,obstacle detected
233,1033.0,0,obstacle detected
234,1045.25,0,obstacle detected
237,1097.25,0,obstacle detected
238,1128.25,0,obstacle detected
240,1159.5,0,obstacle detected
241,1192.0,0,obstacle detected
243,1226.5,0,obstacle detected
110,4017.25,0.1,no obstacle detected
111,4031.75,0.1,no obstacle detected
112,4043.0,0.1,no obstacle detected
114,4052.0,0.1,no obstacle detected
115,4074.25,0.1,no obstacle detected
117,4096.5,0.1,no obstacle detected
118,4121.5,0.1,no obstacle detected
119,4163.25,0.1,no obstacle detected
121,4220.25,0.1,no obstacle detected
122,4260.0,0.1,no obstacle detected
130,1368.0,0,obstacle detected
131,1389.5,0,obstacle detected
133,1413.5,0,obstacle detected
134,1440.25,0,obstacle detected
135,1465.5,0,obstacle detected
137,1489.75,0,obstacle detected
175,925.75,0,obstacle detected
181,915.5,0,obstacle detected
182,913.0,0,obstacle detected
183,913.5,0,obstacle detected
185,908.25,0,obstacle detected
186,904.5,0,obstacle detected
188,916.0,0,obstacle detected
190,913.5,0,obstacle detected
192,908.25,0,obstacle detected
193,908.5,0,obstacle detected
195,919.5,0,obstacle detected
199,937.0,0,obstacle detected
225,912.0,0,obstacle detected
227,927.0,0,obstacle detected
228,946.5,0,obstacle detected
230,965.0,0,obstacle detected
231,986.25,0,obstacle detected
232,1008.25,0,obstacle detected
234,1028.25,0,obstacle detected
235,1047.0,0,obstacle detected
239,1134.25,0,obstacle detected
269,3982.25,0.1,no obstacle detected
110,4028.25,0.1,no obstacle detected
111,4042.0,0.1,no obstacle detected
112,4046.0,0.1,no obstacle detected
114,4057.25,0.1,no obstacle detected
115,4083.0,0.1,no obstacle detected
118,4121.25,0.1,no obstacle detected
119,4184.5,0.1,no obstacle detected
121,4244.25,0.1,no obstacle detected
127,1341.0,0,obstacle detected
128,1361.0,0,obstacle detected
130,1382.5,0,obstacle detected
131,1406.0,0,obstacle detected
133,1431.75,0,obstacle detected
134,1455.5,0,obstacle detected
135,1483.75,0,obstacle detected
152,1111.5,0,obstacle detected
169,941.75,0,obstacle detected
174,902.75,0,obstacle detected
179,886.75,0,obstacle detected
181,874.75,0,obstacle detected
182,871.75,0,obstacle detected
184,867.75,0,obstacle detected
185,866.25,0,obstacle detected
186,872.5,0,obstacle detected
188,871.0,0,obstacle detected
189,865.0,0,obstacle detected
192,868.75,0,obstacle detected
195,875.5,0,obstacle detected
196,881.0,0,obstacle detected
225,874.0,0,obstacle detected
227,889.5,0,obstacle detected
228,906.0,0,obstacle detected
230,924.0,0,obstacle detected
231,943.5,0,obstacle detected
232,961.5,0,obstacle detected
235,1016.5,0,obstacle detected
236,1040.75,0,obstacle detected
238,1069.0,0,obstacle detected
266,4000.5,0.1,no obstacle detected
268,4006.25,0.1,no obstacle detected
273,2287.0,0.1,no obstacle detected
275,2300.0,0.1,no obstacle detected
110,4041.5,0.1,no obstacle detected
112,4071.5,0.1,no obstacle detected
113,4096.75,0.1,no obstacle detected
115,4115.5,0.1,no obstacle detected
116,4159.75,0.1,no obstacle detected
117,4222.75,0.1,no obstacle detected
124,1327.0,0,obstacle detected
125,1344.0,0,obstacle detected
126,1361.75,0,obstacle detected
128,1385.25,0,obstacle detected
129,1409.5,0,obstacle detected
131,1430.25,0,obstacle detected
135,1316.75,0,obstacle detected
149,1054.25,0,obstacle detected
167,894.75,0,obstacle detected
177,834.75,0,obstacle detected
179,824.75,0,obstacle detected
180,821.25,0,obstacle detected
181,819.0,0,obstacle detected
183,817.25,0,obstacle detected
187,816.75,0,obstacle detected
190,818.75,0,obstacle detected
191,822.5,0,obstacle detected
194,819.75,0,obstacle detected
197,838.25,0,obstacle detected
225,837.75,0,obstacle detected
226,846.75,0,obstacle detected
227,861.25,0,obstacle detected
229,885.0,0,obstacle detected
234,956.75,0,obstacle detected
237,1031.5,0,obstacle detected
242,1166.25,0,obstacle detected
252,2390.5,0.1,no obstacle detected
253,2360.5,0.1,no obstacle detected
254,2334.0,0.1,no obstacle detected
261,2332.75,0.1,no obstacle detected
266,2343.5,0.1,no obstacle detected
274,711.0,0,obstacle detected
110,4092.0,0.1,no obstacle detected
111,4099.75,0.1,no obstacle detected
112,4123.5,0.1,no obstacle detected
114,4157.25,0.1,no obstacle detected
115,4208.5,0.1,no obstacle detected
119,1290.0,0,obstacle detected
120,1306.0,0,obstacle detected
121,1323.25,0,obstacle detected
123,1339.5,0,obstacle detected
124,1356.0,0,obstacle detected
126,1375.75,0,obstacle detected
127,1398.25,0,obstacle detected
163,832.0,0,obstacle detected
164,831.75,0,obstacle detected
178,755.25,0,obstacle detected
180,755.25,0,obstacle detected
181,753.0,0,obstacle detected
182,755.25,0,obstacle detected
186,756.75,0,obstacle detected
188,755.75,0,obstacle detected
189,756.0,0,obstacle detected
192,774.75,0,obstacle detected
231,846.0,0,obstacle detected
232,867.25,0,obstacle detected
235,914.0,0,obstacle detected
269,2185.25,0.1,no obstacle detected
271,2180.0,0.1,no obstacle detected
116,1266.75,0,obstacle detected
117,1278.25,0,obstacle detected
119,1289.0,0,obstacle detected
120,1304.5,0,obstacle detected
121,1322.0,0,obstacle detected
123,1339.0,0,obstacle detected
124,1353.5,0,obstacle detected
160,753.0,0,obstacle detected
161,744.25,0,obstacle detected
166,733.0,0,obstacle detected
178,685.25,0,obstacle detected
180,683.75,0,obstacle detected
181,682.5,0,obstacle detected
182,682.0,0,obstacle detected
184,688.75,0,obstacle detected
185,689.25,0,obstacle detected
187,684.75,0,obstacle detected
188,686.25,0,obstacle detected
189,685.75,0,obstacle detected
192,704.25,0,obstacle detected
194,697.0,0,obstacle detected
195,701.0,0,obstacle detected
231,734.25,0,obstacle detected
235,800.75,0,obstacle detected
237,823.25,0,obstacle detected
239,870.5,0,obstacle detected
251,1772.5,0.1,no obstacle detected
252,1762.25,0.1,no obstacle detected
259,1761.0,0.1,no obstacle detected
261,1761.0,0.1,no obstacle detected
113,1247.0,0,obstacle detected
115,1256.0,0,obstacle detected
116,1265.0,0,obstacle detected
117,1277.0,0,obstacle detected
119,1292.25,0,obstacle detected
120,1307.5,0,obstacle detected
122,1320.5,0,obstacle detected
163,664.5,0,obstacle detected
179,618.0,0,obstacle detected
180,615.75,0,obstacle detected
181,616.75,0,obstacle detected
183,616.25,0,obstacle detected
185,615.5,0,obstacle detected
187,620.25,0,obstacle detected
188,621.25,0,obstacle detected
190,617.75,0,obstacle detected
193,617.5,0,obstacle detected
194,627.25,0,obstacle detected
234,651.75,0,obstacle detected
240,747.75,0,obstacle detected
242,797.5,0,obstacle detected
256,2300.25,0.1,no obstacle detected
258,2278.5,0.1,no obstacle detected
259,2263.25,0.1,no obstacle detected
266,2224.0,0.1,no obstacle detected
267,2189.75,0.1,no obstacle detected
269,2183.0,0.1,no obstacle detected
270,2178.0,0.1,no obstacle detected
272,2171.5,0.1,no obstacle detected
273,2164.5,0.1,no obstacle detected
274,2161.75,0.1,no obstacle detected
110,1231.75,0,obstacle detected
111,1238.0,0,obstacle detected
113,1248.0,0,obstacle detected
114,1259.0,0,obstacle detected
115,1269.25,0,obstacle detected
117,1279.0,0,obstacle detected
118,1291.5,0,obstacle detected
119,1307.5,0,obstacle detected
178,552.75,0,obstacle detected
179,554.0,0,obstacle detected
181,554.5,0,obstacle detected
185,552.0,0,obstacle detected
188,552.75,0,obstacle detected
189,554.25,0,obstacle detected
194,559.5,0,obstacle detected
237,662.75,0,obstacle detected
238,662.5,0,obstacle detected
241,685.25,0,obstacle detected
269,2315.75,0.1,no obstacle detected
270,2296.0,0.1,no obstacle detected
272,2261.0,0.1,no obstacle detected
273,2245.25,0.1,no obstacle detected
274,2238.5,0.1,no obstacle detected
111,1262.25,0,obstacle detected
112,1272.25,0,obstacle detected
114,1284.0,0,obstacle detected
175,494.5,0,obstacle detected
176,492.25,0,obstacle detected
178,491.25,0,obstacle detected
181,492.75,0,obstacle detected
182,493.5,0,obstacle detected
184,491.0,0,obstacle detected
185,492.0,0,obstacle detected
186,496.25,0,obstacle detected
196,543.75,0,obstacle detected
239,606.25,0,obstacle detected
240,608.25,0,obstacle detected
260,2186.5,0.1,no obstacle detected
262,2174.75,0.1,no obstacle detected
269,2312.0,0.1,no obstacle detected
270,2274.75,0.1,no obstacle detected
271,2239.5,0.1,no obstacle detected
273,2245.75,0.1,no obstacle detected
274,2255.25,0.1,no obstacle detected
110,1278.0,0,obstacle detected
143,551.25,0,obstacle detected
145,541.0,0,obstacle detected
146,533.25,0,obstacle detected
148,523.5,0,obstacle detected
149,514.0,0,obstacle detected
175,443.75,0,obstacle detected
178,444.0,0,obstacle detected
180,447.0,0,obstacle detected
181,448.5,0,obstacle detected
183,447.5,0,obstacle detected
184,446.5,0,obstacle detected
255,2222.75,0.1,no obstacle detected
257,2202.75,0.1,no obstacle detected
258,2192.5,0.1,no obstacle detected
262,2175.75,0.1,no obstacle detected
265,2161.25,0.1,no obstacle detected
266,2151.75,0.1,no obstacle detected
268,2143.0,0.1,no obstacle detected
269,2143.75,0.1,no obstacle detected
271,2141.5,0.1,no obstacle detected
272,2140.5,0.1,no obstacle detected
273,2150.5,0.1,no obstacle detected
139,518.5,0,obstacle detected
141,508.25,0,obstacle detected
143,497.25,0,obstacle detected
144,488.75,0,obstacle detected
145,482.25,0,obstacle detected
172,408.25,0,obstacle detected
177,408.25,0,obstacle detected
178,411.25,0,obstacle detected
179,412.5,0,obstacle detected
181,411.0,0,obstacle detected
182,411.25,0,obstacle detected
264,1943.25,0.1,no obstacle detected
265,1936.0,0.1,no obstacle detected
267,1933.75,0.1,no obstacle detected
268,1932.5,0.1,no obstacle detected
270,1938.0,0.1,no obstacle detected
170,382.5,0,obstacle detected
174,383.25,0,obstacle detected
176,385.0,0,obstacle detected
177,381.25,0,obstacle detected
178,381.5,0,obstacle detected
180,385.5,0,obstacle detected
181,382.5,0,obstacle detected
260,2170.0,0.1,no obstacle detected
263,2152.5,0.1,no obstacle detected
264,2146.25,0.1,no obstacle detected
266,2144.75,0.1,no obstacle detected
267,2145.5,0.1,no obstacle detected
269,2146.5,0.1,no obstacle detected
270,2148.25,0.1,no obstacle detected
271,2153.0,0.1,no obstacle detected
170,363.0,0,obstacle detected
174,364.0,0,obstacle detected
175,365.5,0,obstacle detected
178,366.0,0,obstacle detected
180,366.5,0,obstacle detected
181,367.0,0,obstacle detected
259,2166.75,0.1,no obstacle detected
260,2158.25,0.1,no obstacle detected
267,2213.75,0.1,no obstacle detected
268,2177.75,0.1,no obstacle detected
270,2155.75,0.1,no obstacle detected
271,2150.25,0.1,no obstacle detected
272,2162.25,0.1,no obstacle detected
169,347.5,0,obstacle detected
170,347.0,0,obstacle detected
174,347.5,0,obstacle detected
176,349.0,0,obstacle detected
178,348.75,0,obstacle detected
180,349.5,0,obstacle detected
181,350.75,0,obstacle detected
188,370.5,0,obstacle detected
189,377.5,0,obstacle detected
259,2165.0,0.1,no obstacle detected
265,2319.25,0.1,no obstacle detected
266,2299.5,0.1,no obstacle detected
268,2261.25,0.1,no obstacle detected
269,2235.25,0.1,no obstacle detected
271,2232.75,0.1,no obstacle detected
272,2218.0,0.1,no obstacle detected
273,2238.5,0.1,no obstacle detected
168,333.75,0,obstacle detected
170,331.0,0,obstacle detected
173,331.25,0,obstacle detected
175,332.25,0,obstacle detected
178,332.5,0,obstacle detected
179,333.25,0,obstacle detected
181,334.0,0,obstacle detected
182,331.0,0,obstacle detected
258,2167.5,0.1,no obstacle detected
259,2157.0,0.1,no obstacle detected
260,2146.25,0.1,no obstacle detected
267,2270.75,0.1,no obstacle detected
269,2230.0,0.1,no obstacle detected
270,2205.25,0.1,no obstacle detected
271,2181.75,0.1,no obstacle detected
273,2191.0,0.1,no obstacle detected
276,2387.75,0.1,no obstacle detected
170,317.0,0,obstacle detected
174,317.25,0,obstacle detected
176,317.5,0,obstacle detected
178,318.0,0,obstacle detected
180,318.75,0,obstacle detected
181,319.75,0,obstacle detected
182,318.75,0,obstacle detected
260,2152.75,0.1,no obstacle detected
270,2283.75,0.1,no obstacle detected
272,2288.25,0.1,no obstacle detected
273,2284.25,0.1,no obstacle detected
274,2263.75,0.1,no obstacle detected
170,302.75,0,obstacle detected
175,303.5,0,obstacle detected
176,303.5,0,obstacle detected
178,304.0,0,obstacle detected
180,304.25,0,obstacle detected
181,304.75,0,obstacle detected
184,306.0,0,obstacle detected
191,308.5,0,obstacle detected
259,2173.5,0.1,no obstacle detected
261,2156.5,0.1,no obstacle detected
270,2495.25,0.1,no obstacle detected
274,2273.5,0.1,no obstacle detected
276,2304.0,0.1,no obstacle detected
134,385.25,0,obstacle detected
174,294.0,0,obstacle detected
176,294.5,0,obstacle detected
177,295.5,0,obstacle detected
178,293.75,0,obstacle detected
180,293.25,0,obstacle detected
181,296.5,0,obstacle detected
184,295.5,0,obstacle detected
260,2153.25,0.1,no obstacle detected
262,2148.25,0.1,no obstacle detected
270,2462.25,0.1,no obstacle detected
274,2266.75,0.1,no obstacle detected
276,2297.25,0.1,no obstacle detected
277,2338.75,0.1,no obstacle detected
175,288.5,0,obstacle detected
177,288.5,0,obstacle detected
179,289.25,0,obstacle detected
181,291.0,0,obstacle detected
184,292.25,0,obstacle detected
261,2158.0,0.1,no obstacle detected
271,2571.25,0.1,no obstacle detected
275,2271.75,0.1,no obstacle detected
276,2296.25,0.1,no obstacle detected
174,279.75,0,obstacle detected
176,281.0,0,obstacle detected
178,281.75,0,obstacle detected
180,282.25,0,obstacle detected
181,282.5,0,obstacle detected
183,281.75,0,obstacle detected
250,468.5,0,obstacle detected
251,465.75,0,obstacle detected
252,462.75,0,obstacle detected
261,2150.25,0.1,no obstacle detected
263,2146.5,0.1,no obstacle detected
274,2260.25,0.1,no obstacle detected
275,2268.25,0.1,no obstacle detected
276,2279.25,0.1,no obstacle detected
168,275.0,0,obstacle detected
173,273.75,0,obstacle detected
173,274.75,0,obstacle detected
175,275.0,0,obstacle detected
178,275.0,0,obstacle detected
179,276.0,0,obstacle detected
180,276.5,0,obstacle detected
184,276.0,0,obstacle detected
251,466.75,0,obstacle detected
252,464.0,0,obstacle detected
261,2156.5,0.1,no obstacle detected
262,2148.5,0.1,no obstacle detected
274,2266.75,0.1,no obstacle detected
276,2286.5,0.1,no obstacle detected
130,373.5,0,obstacle detected
167,273.0,0,obstacle detected
172,272.75,0,obstacle detected
173,271.75,0,obstacle detected
175,272.0,0,obstacle detected
177,272.5,0,obstacle detected
178,273.5,0,obstacle detected
180,273.5,0,obstacle detected
183,274.0,0,obstacle detected
198,322.5,0,obstacle detected
249,466.75,0,obstacle detected
250,464.0,0,obstacle detected
252,462.0,0,obstacle detected
260,2153.25,0.1,no obstacle detected
274,2267.5,0.1,no obstacle detected
276,2289.5,0.1,no obstacle detected
174,272.0,0,obstacle detected
175,272.75,0,obstacle detected
178,273.25,0,obstacle detected
179,272.75,0,obstacle detected
180,273.75,0,obstacle detected
182,274.75,0,obstacle detected
184,275.5,0,obstacle detected
198,322.75,0,obstacle detected
248,470.75,0,obstacle detected
249,469.0,0,obstacle detected
251,466.5,0,obstacle detected
252,462.5,0,obstacle detected
261,2155.5,0.1,no obstacle detected
265,2455.5,0.1,no obstacle detected
270,2565.0,0.1,no obstacle detected
273,2290.0,0.1,no obstacle detected
274,2268.5,0.1,no obstacle detected
276,2293.75,0.1,no obstacle detected
277,2347.5,0.1,no obstacle detected
130,379.0,0,obstacle detected
172,276.5,0,obstacle detected
173,277.25,0,obstacle detected
175,278.25,0,obstacle detected
178,279.0,0,obstacle detected
178,279.5,0,obstacle detected
180,279.75,0,obstacle detected
183,279.0,0,obstacle detected
249,470.5,0,obstacle detected
250,468.0,0,obstacle detected
260,2152.0,0.1,no obstacle detected
265,2424.0,0.1,no obstacle detected
269,2565.0,0.1,no obstacle detected
270,2562.75,0.1,no obstacle detected
274,2269.75,0.1,no obstacle detected
276,2293.5,0.1,no obstacle detected
173,297.5,0,obstacle detected
174,297.75,0,obstacle detected
177,297.5,0,obstacle detected
179,297.5,0,obstacle detected
180,299.0,0,obstacle detected
183,298.75,0,obstacle detected
261,2156.0,0.1,no obstacle detected
275,2271.75,0.1,no obstacle detected
170,335.25,0,obstacle detected
174,336.5,0,obstacle detected
175,338.5,0,obstacle detected
178,339.75,0,obstacle detected
179,340.75,0,obstacle detected
181,340.5,0,obstacle detected
182,337.5,0,obstacle detected
